Symbol	Description
PFD	Flaherty & Crumrine Preferred Income Fund Incorporated
PFE	Pfizer Inc.
PFG	Principal Financial Group Inc
PFG-B	Principal Financial Group Inc
PFH	Cabco Tr Jcp 7.625
PFK	Prudential Financial Inc.
PFL	PIMCO Income Strategy Fund
PFN	PIMCO Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc
PFS	Provident Financial Services Inc
PFX	Phoenix Companies Inc. (The)
PG	Procter & Gamble Company (The)
PGH	Pengrowth Energy Corporation
PGI	PTEK Holdings Inc.
PGN	Progress Energy Inc.
PGP	Pimco Global Stocksplus & Income Fund
PGR	Progressive Corporation (The)
PH	Parker-Hannifin Corporation
PHA	PulteGroup Inc.
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics N.V.
PHH	PHH Corp
PHI	Philippine Long Distance Telephone Company
PHK	Pimco High Income Fund
PHM	PulteGroup Inc.
PHR	Prudential Financial Inc.
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PIA	Invesco Municipal Premium Income Trust
PII	Polaris Industries Inc.
PIJ	Merrill Lynch Depositor Inc.
PIKE	Pike Electric Corp.
PIM	Putnam Master Intermediate Income Trust
PIR	Pier 1 Imports Inc.
PIS	Merrill Lynch Depositor Inc.
PIY	Merrill Lynch Depositor Inc.
PJA	Preferred Plus Trust Ser QWS 2 Tr Ctf
PJC	Piper Jaffray Companies
PJI	PPlus Trust
PJL	Preferredplus Tr
PJR	Merrill Lynch Depositor Inc.
PJS	PreferredPlus Trust
PJT	Preferred Plus Trust GEC-1 6.05
PKD	Parker Drilling Company
PKE	Park Electrochemical Corporation
PKG	Packaging Corporation of America
PKH	Merrill Lynch Depositor Inc Preferred Plus Trust Ser QWS-1 7.7
PKI	PerkinElmer Inc.
PKJ	Merrill Lynch Depositor Inc.
PKK	Merrill Lynch Depositor Inc.
PKO	Pimco Income Opportunity Fund
PKX	POSCO
PKY	Parkway Properties Inc.
PKY-D	Parkway Properties Inc.
PL	Protective Life Corporation
PL-A	Protective Life Corporation
PL-B	Protective Life Corporation
PL-D	Protective Life Corporation
PL-S	Protective Life Corporation
PLD	ProLogis
PLD-L	PROLOGIS INC
PLD-M	PROLOGIS INC.6.75% SERIES M
PLD-O	PROLOGIS INC. 7.0% SERIES O
PLD-P	ProLogis Inc 6.85% Series P Cu
PLD-R	ProLogis Inc 6.75% Series R Cu
PLD-S	ProLogis Inc. 6.75% Series S C
PLL	Pall Corporation
PLOW	Douglas Dynamics Inc.
PLP	Protective Life Corporation
PLS	PPL Energy Supply Llc
PLT	Plantronics Inc.
PLV	PPL Corporation
PM	Philip Morris International Inc
PMB.P	BB&T Corporation
PMC	Pharmerica Corporation
PMF	PIMCO Municipal Income Fund
PMI	PMI Group Inc. (The)
PML	Pimco Municipal Income Fund II
PMM	Putnam Managed Municipal Income Trust
PMO	Putnam Municipal Opportunities Trust
PMT	PennyMac Mortgage Investment Trust
PMX	PIMCO Municipal Income Fund III
PNC	PNC Financial Services Group Inc. (The)
PNC-L	PNC Financial Services Group Inc. (The)
PNC.W	PNC Financial Services Group Inc. (The)
PNF	PIMCO New York Municipal Income Fund
PNG	PAA Natural Gas Storage L.P.
PNH	PNC Cap Tr E
PNI	Pimco New York Municipal Income Fund II
PNK	Pinnacle Entertainment Inc.
PNM	PNM Resources Inc. (Holding Co.)
PNR	Pentair Inc.
PNU	PNC Financial Services Group Inc. (The)
PNW	Pinnacle West Capital Corporation
PNX	Phoenix Companies Inc. (The)
PNY	Piedmont Natural Gas Company Inc.
POL	PolyOne Corporation
POM	Potomac Electric Power Company
POR	Portland General Electric Company
POT	Potash Corporation of Saskatchewan Inc.
PPC	Pilgrim's Pride Corporation
PPD	Pre-Paid Legal Services Inc.
PPG	PPG Industries Inc.
PPL	PPL Corporation
PPL-U	PPL Corporation
PPL-W	PPL Corporation
PPO	Polypore International Inc
PPR	ING Prime Rate Trust
PPS	Post Properties Inc.
PPS-A	Post Properties Inc.
PPT	Putnam Premier Income Trust
PQ	Petroquest Energy Inc
PRA	ProAssurance Corporation
PRD	Primus Guaranty LTD.
PRE	PartnerRe Ltd.
PRE-C	PartnerRe Ltd.
PRE-D	PartnerRe Ltd.
PRE-E	PARTNERRE LTD.
PRGN	Paragon Shipping Inc.
PRI	Primerica Inc.
PRI.B	PROMOTORA DE INFORMACIONES WI
PRIS	Promotora De Informaciones SA
PRM	PRIMEDIA Inc.
PRO	PROS Holdings Inc.
PRS	Primus Guaranty LTD.
PRU	Prudential Financial Inc.
PRX	Pharmaceutical Resources Inc.
PSA	Public Storage
PSA-A	Public Storage
PSA-C	Public Storage
PSA-D	Public Storage
PSA-E	Public Storage
PSA-F	Public Storage
PSA-G	Public Storage
PSA-H	Public Storage
PSA-K	Public Storage
PSA-L	Public Storage
PSA-M	Public Storage
PSA-N	Public Storage
PSA-O	Public Storage
PSA-P	Public Storage
PSA-Q	Public Storage
PSA-W	Public Storage
PSA-X	Public Storage
PSA-Z	Public Storage
PSB	PS Business Parks Inc.
PSB-H	PS Business Parks Inc.
PSB-I	PS Business Parks Inc.
PSB-M	PS Business Parks Inc.
PSB-O	PS Business Parks Inc.
PSB-P	PS Business Parks Inc.
PSB-R	PS Business Parks Inc.
PSE	Pioneer Southwest Energy Partners L.P.
PSF	Cohen & Steers Select Preferred and Income Fund Inc.
PSO	Pearson Plc
PSS	Collective Brands Inc.
PSW	Blackrock Preferred and Corporate Income Strategies Fund Inc
PSY	BlackRock Credit Allocation Income Trust I Inc
PT	Portugal Telecom SGPS S.A .
PTGI	Primus Telecom Group
PTI	Patni Computer Systems Limited
PTP	Platinum Underwriters Holdings Ltd
PTR	PetroChina Company Limited
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Limited Company
PUK-A	Prudential Public Limited Company
PUK.P	Prudential Public Limited Company
PULS	Pulse Electronics Corporation
PVA	Penn Virginia Corporation
PVD	Administradora de Fondos de Pensiones-Provida S.A.
PVH	Phillips-Van Heusen Corporation
PVR	Penn Virginia Resource Partners LP
PVX	Provident Energy Ltd.
PWE	Penn West Petroleum Ltd
PWR	Quanta Services Inc.
PX	Praxair Inc.
PXD	Pioneer Natural Resources Company
PXP	Plains Exploration & Production Company
PYA	PPlus Trust
PYB	PPlus Trust
PYC	PPlus Trust
PYG	PPlus Trust
PYJ	PPlus Trust
PYK	PPlus Trust
PYL	PPlus Trust
PYN	PIMCO New York Municipal Income Fund III
PYS	PPlus Trust
PYT	PPlus Trust
PYV	PPlus Trust
PYY	Merrill Lynch Depositor Inc.
PZB	Merrill Lynch Depositor Inc.
PZC	PIMCO California Municipal Income Fund III
PZE	Petrobras Argentina S.A.
PZN	Pzena Investment Management Inc
QEP	QEP Resources Inc.
QIHU	Qihoo 360 Technology Co. Ltd.
QRE	QR Energy LP
QTM	Quantum Corporation
QUAD	Quad Graphics Inc
QXM	Qiao Xing Mobile Communication Co. Ltd.
R	Ryder System Inc.
RA	RailAmerica Inc.
RAD	Rite Aid Corporation
RAH	Ralcorp Holdings Inc.
RAI	Reynolds American Inc
RAS	RAIT Financial Trust
RAS-A	RAIT Financial Trust
RAS-B	RAIT Financial Trust
RAS-C	RAIT Financial Trust
RATE	Bankrate Inc.
RAX	Rackspace Hosting Inc
RBA	Ritchie Bros. Auctioneers Incorporated
RBC	Regal Beloit Corporation
RBN	Robbins & Myers Inc.
RBS	Royal Bank Scotland Group Plc
RBS-E	Royal Bank Scotland Group Plc
RBS-F	Royal Bank Scotland Group Plc
RBS-G	Royal Bank Scotland Group Plc
RBS-H	Royal Bank Scotland Group Plc
RBS-I	Royal Bank Scotland Group Plc
RBS-L	Royal Bank Scotland Group Plc
RBS-M	Royal Bank Scotland Group Plc
RBS-N	Royal Bank Scotland Group Plc
RBS-P	Royal Bank Scotland Group Plc
RBS-Q	Royal Bank Scotland Group Plc
RBS-R	Royal Bank Scotland Group Plc
RBS-S	Royal Bank Scotland Group Plc
RBS-T	Royal Bank Scotland Group Plc
RC	Grupo Radio Centro S.A. de C.V.
RCI	Rogers Communication Inc.
RCL	Royal Caribbean Cruises Ltd.
RCS	RCM Strategic Global Government Fund Inc.
RDC	Rowan Companies Inc.
RDK	Ruddick Corporation
RDN	Radian Group Inc.
RDS.A	Royal Dutch Shell PLC
RDS.B	Royal Dutch Shell PLC
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group Ltd.
RE-B	Everest Re Group Ltd.
REG	Regency Centers Corporation
REG-C	Regency Centers Corporation
REG-D	Regency Centers Corporation
REG-E	Regency Centers Corporation
REN	Resolute Energy Corporation
REN.W	Resolute Energy Corporation
RENN	Renren Inc.
RES	RPC Inc.
REV	Revlon Inc.
REX	REX American Resources Corporation
RF	Regions Financial Corporation
RF-Z	Regions Financial Corporation
RFI	Cohen & Steers Total Return Realty Fund Inc.
RFO-A	Royce Focus Trust Inc.
RGA	Reinsurance Group of America Incorporated
RGC	Regal Entertainment Group
RGR	Sturm Ruger & Company Inc.
RGS	Regis Corporation
RHI	Robert Half International Inc.
RHT	Red Hat Inc.
RIG	Transocean Inc.
RIO	Rio Tinto Plc
RIT	LMP Real Estate Income Fund Inc
RJF	Raymond James Financial Inc.
RKT	Rock-Tenn Company
RL	Polo Ralph Lauren Corporation
RLD	RealD Inc
RLH	Red Lion Hotels Corporation
RLH-A	Red Lion Hotels Corporation
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RMD	ResMed Inc.
RMT	Royce Micro-Cap Trust Inc.
RMT-A	Royce Micro-Cap Trust Inc.
RNE	Morgan Stanley Eastern Europe Fund Inc.
RNO	Rhino Resource Partners LP
RNP	Cohen & Steers Reit and Preferred Income Fund Inc
RNR	RenaissanceRe Holdings Ltd.
RNR-C	RenaissanceRe Holdings Ltd.
RNR-D	RenaissanceRe Holdings Ltd.
ROC	Rockwood Holdings Inc.
ROG	Rogers Corporation
ROK	Rockwell Automation Inc.
ROL	Rollins Inc.
ROP	Roper Industries Inc.
RPM	RPM International Inc.
RPT	Ramco-Gershenson Properties Trust
RPT-D	Ramco-Gershenson Properties Trust
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corporation
RRR	RSC Holdings Inc.
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Co.
RSG	Republic Services Inc.
RSH	Radioshack Corporation
RSO	Resource Capital Corp.
RST	Rosetta Stone
RT	Ruby Tuesday Inc.
RTI	RTI International Metals Inc.
RTN	Raytheon Company
RUK	Reed Elsevier PLC
RVT	Royce Value Trust Inc.
RVT-B	Royce Value Trust Inc.
RWT	Redwood Trust Inc.
RY	Royal Bank Of Canada
RYL	Ryland Group Inc. (The)
RYN	Rayonier Inc. REIT
S	Sprint  Nextel Corporation
SAB	Grupo Casa Saba S.A. de C.V.
SAH	Sonic Automotive Inc.
SAI	SAIC Inc
SAM	Boston Beer Company Inc. (The)
SAN	Banco Santiago S.A.
SAP	SAP AG
SAR	Saratoga Investment Corp
SB	Safe Bulkers Inc
SBH	Sally Beauty Holdings Inc.
SBR	Sabine Royalty Trust
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBW	Western Asset Worldwide Income Fund Inc.
SBX	SeaBright Holdings Inc.
SCCO	Southern Copper Corporation
SCD	LMP Capital and Income Fund Inc.
SCG	Scana Corporation
SCHW	The Charles Schwab Corporation
SCI	Service Corporation International
SCL	Stepan Company
SCL.P	Stepan Company
SCR	Simcere Pharmaceutical Group
SCS	Steelcase Inc.
SCU	Scana Corporation
SCX	L.S. Starrett Company (The)
SD	Sandridge Energy Inc.
SDRL	Seadrill Limited
SDT	SandRidge Mississippian Trust I
SE	Spectra Energy Corp
SEE	Sealed Air Corporation
SEH	Spartech Corporation
SEM	Select Medical Holdings Corporation
SEMG	Semgroup Corporation
SEP	Spectra Energy Partners LP
SF	Stifel Financial Corporation
SFD	Smithfield Foods Inc.
SFE	Safeguard Scientifics Inc.
SFG	StanCorp Financial Group Inc.
SFI	iStar Financial Inc.
SFI-D	iStar Financial Inc.
SFI-E	iStar Financial Inc.
SFI-F	iStar Financial Inc.
SFI-G	iStar Financial Inc.
SFI-I	iStar Financial Inc.
SFL	Ship Finance International Limited
SFN	SFN Group Inc
SFSF	Successfactors
SFUN	SouFun Holdings Limited
SFY	Swift Energy Company
SGF	Singapore Fund Inc. (The)
SGK	Schawk Inc.
SGL	Strategic Global Income Fund Inc.
SGU	Star Gas Partners L.P.
SGY	Stone Energy Corporation
SGZ	Selective Insurance Group Inc.
SHAW	Shaw Group Inc. (The)
SHG	Shinhan Financial Group Co Ltd
SHI	SINOPEC Shangai Petrochemical Company Ltd.
SHO	Sunstone Hotel Investors Inc.
SHO-A	Sunstone Hotel Investors Inc.
SHO-D	Sunstone Hotel Investors Inc.
SHP	ShangPharma Corporation
SHS	Sauer-Danfoss Inc.
SHW	Sherwin-Williams Company (The)
SI	Siemens AG
SID	National Steel Corporation
SIG	Signet Jewelers Limited
SIX	Six Flags Entertainment Corporation New
SJI	South Jersey Industries Inc.
SJM	J.M. Smucker Company (The)
SJR	Shaw Communications Inc.
SJT	San Juan Basin Royalty Trust
SJW	SJW Corporation
SKH	Skilled Healthcare Group Inc.
SKM	SK Telecom Corporation Ltd.
SKS	Saks Incorporated
SKT	Tanger Factory Outlet Centers Inc.
SKX	Skechers U.S.A. Inc.
SKY	Skyline Corporation
SLA	American Select Portfolio Inc.
SLB	Schlumberger N.V.
SLE	Sara Lee Corporation
SLF	Sun Life Financial Inc.
SLG	SL Green Realty Corporation
SLG-C	SL Green Realty Corporation
SLG-D	SL Green Realty Corporation
SLH	Solera Holdings Inc.
SLM	SLM Corporation
SLM-A	SLM Corporation
SLM-B	SLM Corporation
SLT	Sterlite Industries (India) Limited
SLW	Silver Wheaton Corp
SM	SM Energy Company
SMA	Symmetry Medical Inc
SMF	Smart And Final Inc.
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company (The)
SMI	Semiconductor  Manufacturing International Corporation
SMP	Standard Motor Products Inc.
SMS	Sims Metal Management Limited
SNA	Snap-On Incorporated
SNE	Sony Corp Ord
SNF	Spain Fund (The)
SNH	Senior Housing Properties Trust
SNI	Scripps Networks Interactive Inc
SNN	Smith & Nephew SNATS Inc.
SNP	China Petroleum & Chemical Corporation
SNV	Synovus Financial Corp.
SNV-T	Synovus Financial Corp.
SNX	Synnex Corporation
SNY	Sanofi
SO	Southern Company (The)
SOA	Solutia Inc
SOA.W	Solutia Inc
SOL	Renesola Ltd.
SON	Sonoco Products Company
SOR	Source Capital Inc.
SOR.P	Source Capital Inc.
SOV-C	Santander Holdings USA Inc.
SPA	Sparton Corporation
SPB	Spectrum Brands Holdings Inc.
SPE	Special Opportunities Fund Inc.
SPF	Standard Pacific Corp
SPG	Simon Property Group Inc.
SPG-J	Simon Property Group Inc.
SPH	Suburban Propane Partners L.P.
SPN	Superior Energy Services Inc.
SPP	Sappi Limited
SPR	Spirit Aerosystems Holdings Inc.
SPW	SPX Corporation
SQM	Sociedad Quimica y Minera S.A.
SQNS	Sequans Communications S.A.
SR	Standard Register Company (The)
SRE	Sempra Energy
SRI	Stoneridge Inc.
SRT	StarTek Inc.
SRV	The Cushing MLP Total Return Fund
SRX	SRA International Inc
SRZ	Sunrise Senior Living Inc.
SSD	Simpson Manufacturing Company Inc.
SSI	Stage Stores Inc.
SSL	Sasol Ltd.
SSP	E.W. Scripps Company (The)
SSS	Sovran Self Storage Inc.
SSW	Seaspan Corporation
SSW-C	Seaspan Corporation
ST	Sensata Technologies Holding N.V.
STAG	STI Inc
STC	Stewart Information Services Corporation
STD	Banco Santander S.A.
STD-A	Banco Santander S.A.
STD-B	Banco Santander S.A.
STD-C	Banco Santander S.A.
STD-E	Banco Santander S.A.
STD-I	Banco Santander S.A.
STE	STERIS Corporation
STI	SunTrust Banks Inc.
STI-A	SunTrust Banks Inc.
STI-Z	SunTrust Banks Inc.
STJ	St. Jude Medical Inc.
STK	Columbia Seligman Premium Technology Growth Fund Inc
STL	Sterling Bancorp
STL-A	Sterling Bancorp
STM	STMicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc.
STO	Statoil ASA
STP	Suntech Power Holdings Co. LTD.
STR	Questar Corporation
STRI	STR Holdings Inc
STT	State Street Corporation
STV	China Digital TV Holding Co. Ltd.
STWD	STARWOOD PROPERTY TRUST INC.
STZ	Constellation Brands Inc
STZ.B	Constellation Brands Inc
SU	Suncor Energy  Inc.
SUG	Southern Union Company
SUI	Sun Communities Inc.
SUN	Sunoco Inc.
SUP	Superior Industries International Inc.
SUS-A	Susquehanna Bancshares Inc.
SVM	Silvercorp Metals Inc
SVN	7 Days Group Holdings Limited
SVU	SuperValu Inc.
SWC	Stillwater Mining Company
SWFT	Swift Transportation Company
SWI	Solarwinds Inc.
SWK	Stanley Black & Decker Inc.
SWM	Schweitzer-Mauduit International Inc.
SWN	Southwestern Energy Company
SWS	SWS Group Inc.
SWU	Stanley Black & Decker Inc.
SWX	Southwest Gas Corporation
SWY	Safeway Inc.
SWZ	Swiss Helvetia Fund Inc. (The)
SXC	Stantec Inc
SXI	Standex International Corporation
SXL	Sunoco Logistics Partners LP
SXT	Sensient Technologies Corporation
SYA	Symetra Financial Corporation
SYK	Stryker Corporation
SYSW	SYSWIN Inc.
SYT	Syngenta AG
SYX	Systemax Inc.
SYY	Sysco Corporation
T	AT&T Inc.
TAC	TransAlta Corporation
TAI	Transamerica Income Shares Inc.
TAL	TAL International Group Inc.
TAM	TAM S.A.
TAOM	TAOMEE HOLDINGS LIMITED
TAP	Molson Coors Brewing  Company
TAP.A	Molson Coors Brewing  Company
TBH	Telecom Brasil Sa Te
TBI	TrueBlue Inc.
TBL	Timberland Company (The)
TC	Thompson Creek Metals Company Inc.
TCAP	Triangle Capital Corporation
TCB	TCF Financial Corporation
TCB-A	TCF Financial Corporation
TCB.W	TCF Financial Corporation
TCI	Transcontinental Realty Investors Inc.
TCK	Teck Resources Ltd
TCL	Tata Communications Limited
TCO	Taubman Centers Inc.
TCO-G	Taubman Centers Inc.
TCO-H	Taubman Centers Inc.
TD	Toronto Dominion Bank (The)
TDC	Teradata Corporation
TDE	Telephone and Data Systems Inc.
TDF	Templeton Dragon Fund Inc.
TDG	Transdigm Group Incorporated
TDI	Telephone and Data Systems Inc.
TDJ	Telephone and Data Systems Inc.
TDS	Telephone and Data Systems Inc.
TDS.S	Telephone and Data Systems Inc.
TDW	Tidewater Inc.
TDY	Teledyne Technologies Incorporated
TE	TECO Energy Inc.
TEF	Telefonica SA
TEG	Integrys Energy Group
TEI	Templeton Emerging Markets Income Fund Inc.
TEL	TE Connectivity Ltd.
TEN	Tenneco Automotive Inc.
TEO	Telecom Argentina Stet - France Telecom S.A.
TER	Teradyne Inc.
TEU	Box Ships Inc.
TEX	Terex Corporation
TFC	Taiwan Greater China Fund
TFX	Teleflex Incorporated
TG	Tredegar Corporation
TGH	Textainer Group Holdings Limited
TGI	Triumph Group Inc.
TGP	Teekay Lng Partners L.P.
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corporation
TGX	Theragenics Corporation
THC	Tenet Healthcare Corporation
THG	The Hanover Insurance Group Inc.
THI	Tim Hortons Inc.
THO	Thor Industries Inc.
THR	Thermon Group Holdings Inc.
THS	Treehouse Foods Inc.
TI	Telecom Italia S.P.A.
TI.A	Telecom Italia S.P.A.
TIE	Titanium Metals Corporation
TIF	Tiffany & Co.
TIN	Temple-Inland Inc.
TJX	TJX Companies Inc. (The)
TK	Teekay Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKF	Turkish Investment Fund Inc. (The)
TKR	Timken Company (The)
TLB	Talbots Inc. (The)
TLI	LMP Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk.
TLLP	Tesoro Logistics LP
TLM	Talisman Energy Inc.
TLP	Transmontaigne Partners L.P.
TM	Toyota Motor Corp Ltd Ord
TMH	Team Health Holdings Inc.
TMK	Torchmark Corporation
TMK-A	Torchmark Corporation
TMM	Grupo TMM S.A.
TMO	Thermo Fisher Scientific Inc
TMS	TMS International Corp.
TMX	Telefonos de Mexico
TNB	Thomas & Betts Corporation
TNC	Tennant Company
TNE	Tele Norte Leste Participacoes S.A.
TNH	Terra Nitrogen Company L.P.
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNS	TNS Inc.
TOL	Toll Brothers Inc.
TOO	Teekay Offshore Partners L.P.
TOT	TotalFinaElf S.A.
TOWR	Tower International Inc.
TPC	Tutor Perini Corporation
TPL	Texas Pacific Land Trust
TPX	Tempur-pedic International Inc
TPZ	Tortoise Power and Energy Infrastructure Fund Inc
TR	Tootsie Roll Industries Inc.
TRC	Tejon Ranch Co
TREX	Trex Company Inc.
TRF	Templeton Russia Fund Inc.
TRGP	Targa Resources Inc.
TRH	Transatlantic Holdings Inc.
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports Inc.
TRN	Trinity Industries Inc.
TRNO	Terreno Realty Corporation
TRP	Transcananda Pipelines Ltd.
TRR	TRC Companies Inc.
TRU	Torch Energy Royalty Trust
TRV	The Travelers Companies Inc.
TRW	TRW Automotive Holdings Corporation
TS	Tenaris S.A.
TSI	TCW Strategic Income Fund Inc.
TSL	Trina Solar Limited
TSM	Taiwan Semiconductor Manufacturing Company Limited
TSN	Tyson Foods Inc.
TSO	Tesoro Petroleum Corporation
TSS	Total System Services Inc.
TSU	Tele Celular Sul Participacoes S.A.
TTC	Toro Company (The)
TTF	Thai Fund Inc. (The)
TTI	Tetra Technologies Inc.
TTM	Tata Motors Ltd
TTO	Tortoise Capital Resources Corporation
TTT	Terra Nova Royalty Corporation
TU	Telus Corporation
TUC	Mac-Gray Corporation
TUP	Tupperware Corporation
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVL	LIN TV Corp
TW	Towers Watson & Co
TWC	Time Warner Cable Inc
TWI	Titan International Inc.
TWN	Taiwan Fund Inc. (The)
TWO	Two Harbors Investments Corp
TWX	Time Warner Inc.
TX	Ternium S.A.
TXI	Texas Industries Inc.
TXN	Texas Instruments Incorporated
TXT	Textron Inc.
TY	Tri Continental Corporation
TY.P	Tri Continental Corporation
TYC	Tyco International Ltd. (Switzerland)
TYG	Tortoise Energy Infrastructure Corporation
TYG-A	Tortoise Energy Infrastructure Corporation
TYL	Tyler Technologies Inc.
TYN	Tortoise North American Energy Corporation
TYW	TS&W/Claymore Tax-Advantaged Balanced Fund
TYY	Tortoise Energy Capital Corporation
TYY-B	Tortoise Energy Capital Corporation
TZF	Bear Stearns Depositor Inc.
TZK	Trust Ctfs 2002 1 Bear Stearns Depositor Inc Acting as Deposit
UA	Under Armour Inc.
UAL	United Continental Holdings Inc.
UAM	Universal American Corp.
UAN	CVR Partners LP
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
UBP-C	Urstadt Biddle Properties Inc.
UBP-D	Urstadt Biddle Properties Inc.
UBS	UBS AG
UBS-D	UBS AG
UDR	United Dominion Realty Trust Inc.
UDR-G	United Dominion Realty Trust Inc.
UFI	Unifi Inc.
UFS	Domtar Corporation
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services Inc.
UHT	Universal Health Realty Income Trust
UIL	UIL Holdings Corporation
UIS	Unisys Corporation
UIS-A	Unisys Corporation
UL	Unilever PLC
UMC	United Microelectronics Corporation
UN	Unilever NV
UNF	Unifirst Corporation
UNH	UnitedHealth Group Incorporated
UNM	Unum Group
UNP	Union Pacific Corporation
UNS	UniSource Energy Corporation
UNT	Unit Corporation
UPL	Ultra Petroleum Corp.
UPS	United Parcel Service Inc.
URI	United Rentals Inc.
URS	URS Corporation
USA	Liberty All-Star Equity Fund
USB	U.S. Bancorp
USB-A	U.S. Bancorp
USB-E	U.S. Bancorp
USB-F	U.S. Bancorp
USB-G	U.S. Bancorp
USB-H	U.S. Bancorp
USB-I	U.S. Bancorp
USB-J	U.S. Bancorp
USB-K	U.S. Bancorp
USB-L	U.S. Bancorp
USG	USG Corporation
USM	United States Cellular Corporation
USNA	USANA Health Sciences Inc.
USU	USEC Inc.
UTF	Cohen & Steers Infrastructure Fund Inc
UTI	Universal Technical Institute Inc
UTL	UNITIL Corporation
UTR	Unitrin Inc.
UTX	United Technologies Corporation
UVV	Universal Corporation
UXG	U.S. Gold Corporation
UZA	United States Cellular Corp.
V	Visa Inc.
VAL	Valspar Corporation (The)
VAL.P	THE VALSPAR CORP
VALE	VALE S.A.
VAR	Varian Medical Systems Inc.
VBF	Invesco Van Kampen Bond Fund
VC	Visteon Corporation
VCI	Valassis Communications Inc.
VCO	Vina Concha Y Toro
VCV	Invesco Van Kampen California Value Municipal Income Trust
VE	Veolia Environnement
VEL-E	Virginia Electric & Power Company
VFC	V.F. Corporation
VG	Vonage Holdings Corp.
VGM	Invesco Van Kampen Trust for Investment Grade Municipals
VGR	Vector Group Ltd.
VHI	Valhi Inc.
VHS	VANGUARD HEALTH SYSTEMS INC.
VIA	Viacom Inc.
VIA.B	Viacom Inc.
VIM	Invesco Van Kampen Trust for Insured Municipals
VIP	Open Joint Stock Company &quot;Vimpel-Communications&quot;
VIT	Vanceinfo Technologies Inc
VIV	Vivo Participacoes S.A.
VKQ	Invesco Van Kampen Municipal Trust
VLO	Valero Energy Corporation
VLT	Invesco Van Kampen High Income Corporate Bond Fund
VLY	Valley National Bancorp
VLY-A	Valley National Bancorp
VLY.W	Valley National Bancorp
VMC	Vulcan Materials Company
VMI	Valmont Industries Inc.
VMO	Invesco Van Kampen Municipal Opportunity Trust
VMW	Vmware Inc.
VNO	Vornado Realty Trust
VNO-A	Vornado Realty Trust
VNO-E	Vornado Realty Trust
VNO-F	Vornado Realty Trust
VNO-G	Vornado Realty Trust
VNO-H	Vornado Realty Trust
VNO-I	Vornado Realty Trust
VNO-J	Vornado Realty Trust
VNOD	Vornado Realty LP
VNR	Vanguard Natural Resources LLC
VNV	Viacom Inc.
VOC	VOC Energy Trust
VOQ	Invesco Van Kampen Ohio Quality Municipal Trust
VPG	Vishay Precision Group Inc.
VPV	Invesco Van Kampen Pennsylvania Value Municipal Income Trust
VQ	Venoco Inc.
VR	Validus Holdings Ltd.
VRS	Verso Paper Corp.
VRX	Valeant Pharmaceuticals International Inc
VSH	Vishay Intertechnology Inc.
VSI	Vitamin Shoppe Inc
VTA	Invesco Van Kampen Dynamic Credit Opportunities Fund
VTJ	Invesco Van Kampen Trust for Investment Grade N J Municipals
VTN	Invesco Van Kampen Trt  for Investment Grade New York Municipa
VTR	Ventas Inc.
VVC	Vectren Corporation
VVI	Viad Corp
VVR	Invesco Van Kampen Senior Income Trust
VZ	Verizon Communications Inc.
WAB	Westinghouse Air Brake Technologies Corporation
WAG	Walgreen Co.
WAL	Western Alliance Bancorporation
WAT	Waters Corporation
WB-B	WACHOVIA CORP.
WB-C	WACHOVIA CORP.
WB-D	WACHOVIA CORP.
WBC	Wabco Holdings Inc.
WBK	Westpac Banking Corporation
WBS	Webster Financial Corporation
WBS.W	WEBSTER FINANCIAL CORPORATION
WCC	WESCO International Inc.
WCG	WellCare Helath Plans Inc.
WCN	Waste Connections Inc.
WCO	Wells Fargo & Company
WD	Walker & Dunlop Inc.
WDC	Western Digital Corporation
WDR	Waddell & Reed Financial Inc.
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corporation
WEN	Wendy's/Arby's Group Inc.
WES	Western Gas Partners LP
WF	Woori Finance Holdings Co Ltd
WFC	Wells Fargo & Company
WFC-J	Wells Fargo & Company
WFC-L	Wells Fargo & Company
WFC.W	Wells Fargo & Company
WFR	MEMC Electronic Materials Inc.
